date_match,season,league,home_team,away_team,home_goal,away_goal,B365H,B365A,B365D
2012-03-16 00:00:00,2011/2012,Poland Ekstraklasa,Legia Warszawa,P. Warszawa,0,0,,,
2012-03-16 00:00:00,2011/2012,Poland Ekstraklasa,Zagłębie Lubin,Widzew Łódź,1,0,,,
2012-03-16 00:00:00,2011/2012,Portugal Liga ZON Sagres,SL Benfica,SC Beira Mar,3,1,1.14,17.0,8.0
2012-03-16 00:00:00,2011/2012,Portugal Liga ZON Sagres,CD Nacional,FC Porto,0,2,7.5,1.44,4.2
2012-03-17 00:00:00,2011/2012,England Premier League,Fulham,Swansea City,0,3,1.83,4.5,3.5
2012-03-17 00:00:00,2011/2012,England Premier League,Wigan Athletic,West Bromwich Albion,1,1,2.75,2.6,3.3
2012-03-17 00:00:00,2011/2012,France Ligue 1,AJ Auxerre,Évian Thonon Gaillard FC,0,2,2.25,3.4,3.1
2012-03-17 00:00:00,2011/2012,France Ligue 1,Girondins de Bordeaux,AC Ajaccio,1,1,1.4,9.0,4.2
2012-03-17 00:00:00,2011/2012,France Ligue 1,SM Caen,Paris Saint-Germain,2,2,4.5,1.8,3.5
2012-03-17 00:00:00,2011/2012,France Ligue 1,FC Lorient,Stade Brestois 29,2,1,2.0,4.2,3.1
2012-03-17 00:00:00,2011/2012,France Ligue 1,Olympique de Marseille,Dijon FCO,1,2,1.4,8.0,4.5
2012-03-17 00:00:00,2011/2012,France Ligue 1,AS Nancy-Lorraine,Montpellier Hérault SC,1,0,3.4,2.2,3.2
2012-03-17 00:00:00,2011/2012,France Ligue 1,AS Saint-Étienne,Olympique Lyonnais,0,1,2.6,2.88,3.0
2012-03-17 00:00:00,2011/2012,Germany 1. Bundesliga,Borussia Dortmund,SV Werder Bremen,1,0,1.33,9.0,5.0
2012-03-17 00:00:00,2011/2012,Germany 1. Bundesliga,Bayer 04 Leverkusen,Borussia Mönchengladbach,1,2,2.1,3.4,3.4
2012-03-17 00:00:00,2011/2012,Germany 1. Bundesliga,Hamburger SV,SC Freiburg,1,3,1.83,4.0,3.75
2012-03-17 00:00:00,2011/2012,Germany 1. Bundesliga,1. FC Nürnberg,VfL Wolfsburg,1,3,2.0,3.75,3.4
2012-03-17 00:00:00,2011/2012,Germany 1. Bundesliga,FC Augsburg,1. FSV Mainz 05,2,1,2.9,2.4,3.3
2012-03-17 00:00:00,2011/2012,Germany 1. Bundesliga,Hertha BSC Berlin,FC Bayern Munich,0,6,9.0,1.33,5.0
2012-03-17 00:00:00,2011/2012,Italy Serie A,Fiorentina,Juventus,0,5,4.0,2.0,3.2
2012-03-17 00:00:00,2011/2012,Italy Serie A,Parma,Milan,0,2,5.5,1.67,3.5
2012-03-17 00:00:00,2011/2012,Netherlands Eredivisie,RKC Waalwijk,De Graafschap,1,0,1.44,7.5,4.2
2012-03-17 00:00:00,2011/2012,Netherlands Eredivisie,Excelsior,Roda JC Kerkrade,2,1,3.5,2.0,3.6
2012-03-17 00:00:00,2011/2012,Netherlands Eredivisie,VVV-Venlo,N.E.C.,0,2,3.0,2.3,3.4
2012-03-17 00:00:00,2011/2012,Poland Ekstraklasa,GKS Bełchatów,Wisła Kraków,2,2,,,
2012-03-17 00:00:00,2011/2012,Poland Ekstraklasa,Polonia Bytom,Widzew Łódź,0,0,,,
2012-03-17 00:00:00,2011/2012,Poland Ekstraklasa,Jagiellonia Białystok,Lech Poznań,2,0,,,
2012-03-17 00:00:00,2011/2012,Portugal Liga ZON Sagres,Feirense,SC Braga,1,4,6.0,1.57,3.75
2012-03-17 00:00:00,2011/2012,Portugal Liga ZON Sagres,"União de Leiria, SAD",Rio Ave FC,1,0,3.1,2.4,3.1
2012-03-17 00:00:00,2011/2012,Scotland Premier League,Dundee United,Rangers,2,1,2.63,2.38,3.4
2012-03-17 00:00:00,2011/2012,Scotland Premier League,Motherwell,Aberdeen,1,0,2.15,3.5,3.25
2012-03-17 00:00:00,2011/2012,Scotland Premier League,St. Mirren,St. Johnstone FC,0,3,2.38,3.0,3.2
2012-03-17 00:00:00,2011/2012,Spain LIGA BBVA,Getafe CF,Real Sociedad,1,0,1.95,4.0,3.3
2012-03-17 00:00:00,2011/2012,Spain LIGA BBVA,Sevilla FC,FC Barcelona,0,2,8.5,1.36,4.75
2012-03-17 00:00:00,2011/2012,Spain LIGA BBVA,Real Zaragoza,CA Osasuna,1,1,2.5,2.88,3.2
2012-03-17 00:00:00,2011/2012,Spain LIGA BBVA,Rayo Vallecano,Real Betis Balompié,3,0,2.2,3.3,3.3
2012-03-17 00:00:00,2011/2012,Spain LIGA BBVA,Granada CF,Real Sporting de Gijón,2,1,2.0,3.8,3.3
2012-03-17 00:00:00,2011/2012,Switzerland Super League,Grasshopper Club Zürich,BSC Young Boys,2,0,,,
2012-03-17 00:00:00,2011/2012,Switzerland Super League,FC Luzern,FC Sion,0,0,,,
2012-03-18 00:00:00,2011/2012,Belgium Jupiler League,Standard de Liège,Oud-Heverlee Leuven,4,0,1.25,10.0,6.0
2012-03-18 00:00:00,2011/2012,Belgium Jupiler League,KAA Gent,KV Kortrijk,3,1,1.44,7.0,4.33
2012-03-18 00:00:00,2011/2012,Belgium Jupiler League,Beerschot AC,Sporting Lokeren,2,2,2.75,2.6,3.2
2012-03-18 00:00:00,2011/2012,Belgium Jupiler League,Sint-Truidense VV,RSC Anderlecht,2,2,9.5,1.33,4.75
2012-03-18 00:00:00,2011/2012,Belgium Jupiler League,SV Zulte-Waregem,KV Mechelen,2,0,2.1,3.5,3.3
2012-03-18 00:00:00,2011/2012,Belgium Jupiler League,Lierse SK,RAEC Mons,1,1,2.1,3.5,3.3
2012-03-18 00:00:00,2011/2012,Belgium Jupiler League,KVC Westerlo,KRC Genk,3,2,5.0,1.67,3.8
2012-03-18 00:00:00,2011/2012,Belgium Jupiler League,KSV Cercle Brugge,Club Brugge KV,1,2,4.2,1.85,3.5
2012-03-18 00:00:00,2011/2012,England Premier League,Newcastle United,Norwich City,1,0,1.8,4.5,3.6
2012-03-18 00:00:00,2011/2012,England Premier League,Wolverhampton Wanderers,Manchester United,0,5,9.0,1.33,5.0
2012-03-18 00:00:00,2011/2012,France Ligue 1,LOSC Lille,Valenciennes FC,4,0,1.57,6.5,3.6
2012-03-18 00:00:00,2011/2012,France Ligue 1,Stade Rennais FC,Toulouse FC,0,1,2.0,4.0,3.2
2012-03-18 00:00:00,2011/2012,France Ligue 1,FC Sochaux-Montbéliard,OGC Nice,2,0,2.38,3.25,3.0
2012-03-18 00:00:00,2011/2012,Germany 1. Bundesliga,Hannover 96,1. FC Köln,4,1,1.62,5.5,3.8
2012-03-18 00:00:00,2011/2012,Germany 1. Bundesliga,1. FC Kaiserslautern,FC Schalke 04,1,4,3.5,2.1,3.3
2012-03-18 00:00:00,2011/2012,Italy Serie A,Inter,Atalanta,0,0,1.62,5.5,3.8
2012-03-18 00:00:00,2011/2012,Italy Serie A,Cagliari,Cesena,3,0,1.53,7.0,3.75
2012-03-18 00:00:00,2011/2012,Italy Serie A,Bologna,Chievo Verona,2,2,2.2,4.0,2.8
2012-03-18 00:00:00,2011/2012,Italy Serie A,Catania,Lazio,1,0,2.38,3.0,3.25
2012-03-18 00:00:00,2011/2012,Italy Serie A,Udinese,Napoli,2,2,2.5,2.88,3.2
2012-03-18 00:00:00,2011/2012,Italy Serie A,Siena,Novara,0,2,1.57,6.5,3.6
2012-03-18 00:00:00,2011/2012,Italy Serie A,Lecce,Palermo,1,1,2.05,3.6,3.4
2012-03-18 00:00:00,2011/2012,Netherlands Eredivisie,AZ,NAC Breda,0,0,1.2,11.0,7.0
2012-03-18 00:00:00,2011/2012,Netherlands Eredivisie,PSV,SC Heerenveen,5,1,1.5,5.5,4.5
2012-03-18 00:00:00,2011/2012,Netherlands Eredivisie,ADO Den Haag,Ajax,0,2,6.0,1.5,4.33
2012-03-18 00:00:00,2011/2012,Netherlands Eredivisie,FC Twente,Feyenoord,0,2,1.62,4.75,4.2
2012-03-18 00:00:00,2011/2012,Netherlands Eredivisie,FC Utrecht,FC Groningen,3,1,2.0,3.5,3.6
2012-03-18 00:00:00,2011/2012,Poland Ekstraklasa,Ruch Chorzów,Podbeskidzie Bielsko-Biała,2,2,,,
2012-03-18 00:00:00,2011/2012,Poland Ekstraklasa,Śląsk Wrocław,Cracovia,3,0,,,
2012-03-18 00:00:00,2011/2012,Portugal Liga ZON Sagres,Académica de Coimbra,FC Paços de Ferreira,0,1,2.3,3.25,3.1
2012-03-18 00:00:00,2011/2012,Portugal Liga ZON Sagres,Vitória Guimarães,S.C. Olhanense,2,2,1.8,4.75,3.4
2012-03-18 00:00:00,2011/2012,Portugal Liga ZON Sagres,Vitória Setúbal,CS Marítimo,1,1,3.3,2.2,3.25
2012-03-18 00:00:00,2011/2012,Scotland Premier League,Heart of Midlothian,Hibernian,2,0,1.83,4.5,3.4
2012-03-18 00:00:00,2011/2012,Spain LIGA BBVA,RCD Mallorca,Atlético Madrid,2,1,3.0,2.38,3.25
2012-03-18 00:00:00,2011/2012,Spain LIGA BBVA,Levante UD,Villarreal CF,1,0,2.4,3.0,3.2
2012-03-18 00:00:00,2011/2012,Spain LIGA BBVA,Athletic Club de Bilbao,Valencia CF,0,3,2.25,3.1,3.4
2012-03-18 00:00:00,2011/2012,Spain LIGA BBVA,Real Madrid CF,Málaga CF,1,1,1.17,14.0,7.5
2012-03-18 00:00:00,2011/2012,Switzerland Super League,Servette FC,FC Zürich,1,1,,,
2012-03-18 00:00:00,2011/2012,Switzerland Super League,FC Thun,FC Lausanne-Sports,2,0,,,
2012-03-19 00:00:00,2011/2012,Italy Serie A,Roma,Genoa,1,0,1.5,7.0,4.0
2012-03-19 00:00:00,2011/2012,Poland Ekstraklasa,Lechia Gdańsk,Korona Kielce,0,0,,,
2012-03-19 00:00:00,2011/2012,Portugal Liga ZON Sagres,Gil Vicente FC,Sporting CP,2,0,4.33,1.85,3.4
2012-03-19 00:00:00,2011/2012,Spain LIGA BBVA,RCD Espanyol,Racing Santander,3,1,1.67,5.0,3.75
2012-03-20 00:00:00,2011/2012,England Premier League,Blackburn Rovers,Sunderland,2,0,2.4,2.88,3.4
2012-03-20 00:00:00,2011/2012,Spain LIGA BBVA,CA Osasuna,Getafe CF,0,0,2.2,3.4,3.2
2012-03-20 00:00:00,2011/2012,Spain LIGA BBVA,FC Barcelona,Granada CF,5,3,1.05,34.0,13.0
2012-03-21 00:00:00,2011/2012,Belgium Jupiler League,Club Brugge KV,Lierse SK,1,0,1.29,9.0,5.0
2012-03-21 00:00:00,2011/2012,Belgium Jupiler League,RSC Anderlecht,SV Zulte-Waregem,2,1,1.2,9.5,6.5
2012-03-21 00:00:00,2011/2012,Belgium Jupiler League,KRC Genk,KAA Gent,3,1,2.5,2.63,3.2
2012-03-21 00:00:00,2011/2012,Belgium Jupiler League,Oud-Heverlee Leuven,Sint-Truidense VV,3,1,2.25,2.88,3.3
2012-03-21 00:00:00,2011/2012,Belgium Jupiler League,Sporting Lokeren,KSV Cercle Brugge,1,0,2.2,3.0,3.25
2012-03-21 00:00:00,2011/2012,Belgium Jupiler League,KV Kortrijk,Beerschot AC,2,0,1.91,3.6,3.4
2012-03-21 00:00:00,2011/2012,Belgium Jupiler League,KV Mechelen,Standard de Liège,1,2,2.63,2.5,3.2
2012-03-21 00:00:00,2011/2012,Belgium Jupiler League,RAEC Mons,KVC Westerlo,2,1,1.83,3.75,3.5
2012-03-21 00:00:00,2011/2012,England Premier League,Everton,Arsenal,0,1,3.0,2.3,3.4
2012-03-21 00:00:00,2011/2012,England Premier League,Manchester City,Chelsea,2,1,1.91,4.0,3.6
2012-03-21 00:00:00,2011/2012,England Premier League,Queens Park Rangers,Liverpool,3,2,5.0,1.73,3.6
2012-03-21 00:00:00,2011/2012,England Premier League,Tottenham Hotspur,Stoke City,1,1,1.4,8.5,4.5
2012-03-21 00:00:00,2011/2012,Netherlands Eredivisie,De Graafschap,FC Twente,1,2,8.0,1.33,4.5
2012-03-21 00:00:00,2011/2012,Spain LIGA BBVA,Real Sporting de Gijón,RCD Mallorca,2,3,2.38,3.0,3.25
2012-03-21 00:00:00,2011/2012,Spain LIGA BBVA,Real Sociedad,Levante UD,1,3,2.0,3.75,3.4
2012-03-21 00:00:00,2011/2012,Spain LIGA BBVA,Atlético Madrid,Athletic Club de Bilbao,2,1,1.8,4.5,3.5
2012-03-21 00:00:00,2011/2012,Spain LIGA BBVA,Villarreal CF,Real Madrid CF,1,1,8.5,1.36,4.75
2012-03-21 00:00:00,2011/2012,Spain LIGA BBVA,Valencia CF,Real Zaragoza,1,2,1.29,11.0,5.0
2012-03-22 00:00:00,2011/2012,Spain LIGA BBVA,Real Betis Balompié,RCD Espanyol,1,1,1.91,4.0,3.4
2012-03-22 00:00:00,2011/2012,Spain LIGA BBVA,Racing Santander,Sevilla FC,0,3,3.2,2.25,3.25
2012-03-22 00:00:00,2011/2012,Spain LIGA BBVA,Málaga CF,Rayo Vallecano,4,2,1.67,5.0,3.75
2012-03-23 00:00:00,2011/2012,Germany 1. Bundesliga,VfL Wolfsburg,Hamburger SV,2,1,2.05,3.4,3.5
2012-03-23 00:00:00,2011/2012,Netherlands Eredivisie,Excelsior,FC Groningen,0,1,3.3,2.1,3.5
2012-03-23 00:00:00,2011/2012,Poland Ekstraklasa,Cracovia,Polonia Bytom,1,3,,,
2012-03-23 00:00:00,2011/2012,Poland Ekstraklasa,Jagiellonia Białystok,Widzew Łódź,4,1,,,
2012-03-23 00:00:00,2011/2012,Portugal Liga ZON Sagres,S.C. Olhanense,SL Benfica,0,0,8.5,1.4,4.33
2012-03-24 00:00:00,2011/2012,England Premier League,Arsenal,Aston Villa,3,0,1.33,10.0,5.0
2012-03-24 00:00:00,2011/2012,England Premier League,Bolton Wanderers,Blackburn Rovers,2,1,2.4,2.9,3.4
2012-03-24 00:00:00,2011/2012,England Premier League,Chelsea,Tottenham Hotspur,0,0,1.83,4.33,3.6
2012-03-24 00:00:00,2011/2012,England Premier League,Liverpool,Wigan Athletic,1,2,1.29,11.0,5.5
2012-03-24 00:00:00,2011/2012,England Premier League,Norwich City,Wolverhampton Wanderers,2,1,1.73,4.75,3.75
2012-03-24 00:00:00,2011/2012,England Premier League,Stoke City,Manchester City,1,1,6.0,1.62,3.75
2012-03-24 00:00:00,2011/2012,England Premier League,Sunderland,Queens Park Rangers,3,1,2.0,3.8,3.4
2012-03-24 00:00:00,2011/2012,England Premier League,Swansea City,Everton,0,2,2.2,3.4,3.25
2012-03-24 00:00:00,2011/2012,France Ligue 1,AC Ajaccio,FC Lorient,1,1,2.6,2.8,3.1
2012-03-24 00:00:00,2011/2012,France Ligue 1,Stade Brestois 29,AS Nancy-Lorraine,0,1,2.2,3.6,3.0
2012-03-24 00:00:00,2011/2012,France Ligue 1,Évian Thonon Gaillard FC,LOSC Lille,0,3,3.75,2.0,3.3
2012-03-24 00:00:00,2011/2012,France Ligue 1,Olympique Lyonnais,FC Sochaux-Montbéliard,2,1,1.33,9.5,4.75
2012-03-24 00:00:00,2011/2012,France Ligue 1,Montpellier Hérault SC,AS Saint-Étienne,1,0,1.73,5.0,3.5
2012-03-24 00:00:00,2011/2012,France Ligue 1,OGC Nice,Olympique de Marseille,1,1,3.1,2.4,3.1
2012-03-24 00:00:00,2011/2012,France Ligue 1,Valenciennes FC,Stade Rennais FC,1,0,2.5,2.9,3.1
2012-03-24 00:00:00,2011/2012,Germany 1. Bundesliga,FC Bayern Munich,Hannover 96,2,1,1.17,15.0,7.0
2012-03-24 00:00:00,2011/2012,Germany 1. Bundesliga,FC Schalke 04,Bayer 04 Leverkusen,2,0,1.91,3.75,3.6
2012-03-24 00:00:00,2011/2012,Germany 1. Bundesliga,SV Werder Bremen,FC Augsburg,1,1,1.8,4.5,3.5
2012-03-24 00:00:00,2011/2012,Germany 1. Bundesliga,1. FSV Mainz 05,Hertha BSC Berlin,1,3,1.73,5.0,3.5
2012-03-24 00:00:00,2011/2012,Germany 1. Bundesliga,SC Freiburg,1. FC Kaiserslautern,2,0,2.0,3.75,3.4
2012-03-24 00:00:00,2011/2012,Germany 1. Bundesliga,Borussia Mönchengladbach,TSG 1899 Hoffenheim,1,2,1.67,5.25,3.6
2012-03-24 00:00:00,2011/2012,Italy Serie A,Milan,Roma,2,1,1.67,5.5,3.5
2012-03-24 00:00:00,2011/2012,Italy Serie A,Palermo,Udinese,1,1,2.4,2.88,3.3
2012-03-24 00:00:00,2011/2012,Netherlands Eredivisie,NAC Breda,N.E.C.,1,1,2.5,2.8,3.25
2012-03-24 00:00:00,2011/2012,Netherlands Eredivisie,SC Heerenveen,VVV-Venlo,4,1,1.25,12.0,5.5
2012-03-24 00:00:00,2011/2012,Netherlands Eredivisie,ADO Den Haag,FC Twente,1,1,6.5,1.53,3.8
2012-03-24 00:00:00,2011/2012,Netherlands Eredivisie,Roda JC Kerkrade,Vitesse,3,1,2.1,3.3,3.5
2012-03-24 00:00:00,2011/2012,Poland Ekstraklasa,Lechia Gdańsk,Podbeskidzie Bielsko-Biała,2,3,,,
2012-03-24 00:00:00,2011/2012,Poland Ekstraklasa,Legia Warszawa,GKS Bełchatów,1,1,,,
2012-03-24 00:00:00,2011/2012,Poland Ekstraklasa,Widzew Łódź,Zagłębie Lubin,1,2,,,
2012-03-24 00:00:00,2011/2012,Portugal Liga ZON Sagres,Sporting CP,Feirense,1,0,1.33,9.0,5.0
2012-03-24 00:00:00,2011/2012,Scotland Premier League,Aberdeen,Inverness Caledonian Thistle,0,1,2.1,3.5,3.25
2012-03-24 00:00:00,2011/2012,Scotland Premier League,Dunfermline Athletic,St. Mirren,1,1,3.4,2.1,3.4
2012-03-24 00:00:00,2011/2012,Scotland Premier League,Hibernian,Dundee United,0,2,3.5,2.1,3.25
2012-03-24 00:00:00,2011/2012,Scotland Premier League,Kilmarnock,Motherwell,2,0,3.2,2.25,3.3
2012-03-24 00:00:00,2011/2012,Scotland Premier League,St. Johnstone FC,Heart of Midlothian,2,1,2.4,2.9,3.3
2012-03-24 00:00:00,2011/2012,Spain LIGA BBVA,Real Madrid CF,Real Sociedad,5,1,1.13,21.0,8.0
2012-03-24 00:00:00,2011/2012,Spain LIGA BBVA,Getafe CF,Valencia CF,3,1,2.8,2.5,3.25
2012-03-24 00:00:00,2011/2012,Spain LIGA BBVA,RCD Mallorca,FC Barcelona,0,2,13.0,1.22,6.0
2012-03-24 00:00:00,2011/2012,Switzerland Super League,FC Basel,Servette FC,5,0,,,
2012-03-25 00:00:00,2011/2012,England Premier League,West Bromwich Albion,Newcastle United,1,3,2.3,3.1,3.4
2012-03-25 00:00:00,2011/2012,France Ligue 1,Dijon FCO,SM Caen,2,0,2.3,3.1,3.2
2012-03-25 00:00:00,2011/2012,France Ligue 1,Paris Saint-Germain,Girondins de Bordeaux,1,1,1.67,5.5,3.5
2012-03-25 00:00:00,2011/2012,France Ligue 1,Toulouse FC,AJ Auxerre,1,0,1.73,5.0,3.5
2012-03-25 00:00:00,2011/2012,Germany 1. Bundesliga,VfB Stuttgart,1. FC Nürnberg,1,0,1.83,4.33,3.5
2012-03-25 00:00:00,2011/2012,Germany 1. Bundesliga,1. FC Köln,Borussia Dortmund,1,6,8.0,1.4,4.5
2012-03-25 00:00:00,2011/2012,Italy Serie A,Atalanta,Bologna,2,0,2.38,3.75,2.63
2012-03-25 00:00:00,2011/2012,Italy Serie A,Lazio,Cagliari,1,0,1.8,5.0,3.25
2012-03-25 00:00:00,2011/2012,Italy Serie A,Genoa,Fiorentina,2,2,2.4,3.2,3.0
2012-03-25 00:00:00,2011/2012,Italy Serie A,Juventus,Inter,2,0,1.62,5.5,3.75
2012-03-25 00:00:00,2011/2012,Italy Serie A,Novara,Lecce,0,0,2.38,3.1,3.1
2012-03-25 00:00:00,2011/2012,Italy Serie A,Cesena,Parma,2,2,3.8,2.0,3.3
2012-03-25 00:00:00,2011/2012,Italy Serie A,Chievo Verona,Siena,1,1,2.5,4.0,2.4
2012-03-25 00:00:00,2011/2012,Netherlands Eredivisie,AZ,RKC Waalwijk,1,0,1.29,11.0,5.0
2012-03-25 00:00:00,2011/2012,Netherlands Eredivisie,Heracles Almelo,FC Utrecht,3,1,1.8,4.33,3.6
2012-03-25 00:00:00,2011/2012,Netherlands Eredivisie,Ajax,PSV,2,0,2.1,3.4,3.4
2012-03-25 00:00:00,2011/2012,Netherlands Eredivisie,De Graafschap,Feyenoord,0,3,7.0,1.44,4.33
2012-03-25 00:00:00,2011/2012,Poland Ekstraklasa,Lech Poznań,Śląsk Wrocław,2,0,,,
2012-03-25 00:00:00,2011/2012,Poland Ekstraklasa,Ruch Chorzów,Wisła Kraków,1,0,,,
2012-03-25 00:00:00,2011/2012,Portugal Liga ZON Sagres,SC Beira Mar,CD Nacional,0,3,2.88,2.63,3.0
2012-03-25 00:00:00,2011/2012,Portugal Liga ZON Sagres,FC Paços de Ferreira,FC Porto,1,1,10.0,1.36,4.33
2012-03-25 00:00:00,2011/2012,Portugal Liga ZON Sagres,Rio Ave FC,Vitória Guimarães,0,1,2.38,3.1,3.1
2012-03-25 00:00:00,2011/2012,Portugal Liga ZON Sagres,Vitória Setúbal,"União de Leiria, SAD",1,0,2.1,3.6,3.2
2012-03-25 00:00:00,2011/2012,Scotland Premier League,Rangers,Celtic,3,2,3.5,1.91,3.5
2012-03-25 00:00:00,2011/2012,Spain LIGA BBVA,Levante UD,CA Osasuna,0,2,2.1,3.5,3.3
2012-03-25 00:00:00,2011/2012,Spain LIGA BBVA,Real Betis Balompié,Racing Santander,1,1,1.67,5.0,3.75
2012-03-25 00:00:00,2011/2012,Spain LIGA BBVA,Athletic Club de Bilbao,Real Sporting de Gijón,1,1,1.36,9.0,4.5
2012-03-25 00:00:00,2011/2012,Spain LIGA BBVA,Real Zaragoza,Atlético Madrid,1,0,4.5,1.8,3.5
2012-03-25 00:00:00,2011/2012,Spain LIGA BBVA,Rayo Vallecano,Villarreal CF,0,2,2.1,3.4,3.4
2012-03-25 00:00:00,2011/2012,Spain LIGA BBVA,RCD Espanyol,Málaga CF,1,2,2.38,3.0,3.25
2012-03-25 00:00:00,2011/2012,Switzerland Super League,FC Luzern,Grasshopper Club Zürich,1,0,,,
2012-03-25 00:00:00,2011/2012,Switzerland Super League,FC Sion,FC Lausanne-Sports,1,0,,,
2012-03-25 00:00:00,2011/2012,Switzerland Super League,BSC Young Boys,FC Thun,4,0,,,
2012-03-26 00:00:00,2011/2012,England Premier League,Manchester United,Fulham,1,0,1.22,15.0,6.0
2012-03-26 00:00:00,2011/2012,Poland Ekstraklasa,Korona Kielce,P. Warszawa,3,0,,,
2012-03-26 00:00:00,2011/2012,Portugal Liga ZON Sagres,CS Marítimo,Gil Vicente FC,3,2,1.73,5.0,3.5
2012-03-26 00:00:00,2011/2012,Portugal Liga ZON Sagres,SC Braga,Académica de Coimbra,2,1,1.33,10.0,4.75
2012-03-26 00:00:00,2011/2012,Spain LIGA BBVA,Granada CF,Sevilla FC,0,3,3.0,2.38,3.25
2012-03-28 00:00:00,2011/2012,Poland Ekstraklasa,Lech Poznań,Polonia Bytom,1,0,,,
2012-03-28 00:00:00,2011/2012,Scotland Premier League,Inverness Caledonian Thistle,St. Johnstone FC,0,1,2.6,2.7,3.25
2012-03-30 00:00:00,2011/2012,Germany 1. Bundesliga,Borussia Dortmund,VfB Stuttgart,4,4,1.29,10.0,5.5
2012-03-30 00:00:00,2011/2012,Netherlands Eredivisie,FC Utrecht,Excelsior,3,2,1.33,9.0,5.0
2012-03-30 00:00:00,2011/2012,Poland Ekstraklasa,GKS Bełchatów,Lechia Gdańsk,1,3,,,
2012-03-30 00:00:00,2011/2012,Poland Ekstraklasa,Wisła Kraków,Legia Warszawa,0,0,,,
2012-03-30 00:00:00,2011/2012,Portugal Liga ZON Sagres,Académica de Coimbra,CS Marítimo,0,1,3.1,2.4,3.1
2012-03-31 00:00:00,2011/2012,England Premier League,Aston Villa,Chelsea,2,4,4.5,1.83,3.5
2012-03-31 00:00:00,2011/2012,England Premier League,Everton,West Bromwich Albion,2,0,1.83,4.5,3.5
2012-03-31 00:00:00,2011/2012,England Premier League,Fulham,Norwich City,2,1,1.7,5.0,3.75
2012-03-31 00:00:00,2011/2012,England Premier League,Manchester City,Sunderland,3,3,1.22,12.0,6.5
2012-03-31 00:00:00,2011/2012,England Premier League,Queens Park Rangers,Arsenal,2,1,5.5,1.57,4.2
2012-03-31 00:00:00,2011/2012,England Premier League,Wigan Athletic,Stoke City,2,0,2.63,2.75,3.25
2012-03-31 00:00:00,2011/2012,England Premier League,Wolverhampton Wanderers,Bolton Wanderers,2,3,2.3,3.1,3.4
2012-03-31 00:00:00,2011/2012,France Ligue 1,AJ Auxerre,Valenciennes FC,2,0,2.4,3.3,2.88
2012-03-31 00:00:00,2011/2012,France Ligue 1,Girondins de Bordeaux,Dijon FCO,1,1,1.57,6.5,3.6
2012-03-31 00:00:00,2011/2012,France Ligue 1,FC Lorient,Évian Thonon Gaillard FC,0,1,1.91,4.33,3.25
2012-03-31 00:00:00,2011/2012,France Ligue 1,AS Nancy-Lorraine,Paris Saint-Germain,2,1,4.2,1.91,3.25
2012-03-31 00:00:00,2011/2012,France Ligue 1,AS Saint-Étienne,OGC Nice,2,3,1.8,5.0,3.25
2012-03-31 00:00:00,2011/2012,France Ligue 1,FC Sochaux-Montbéliard,Stade Brestois 29,2,1,2.0,4.2,3.1
2012-03-31 00:00:00,2011/2012,Germany 1. Bundesliga,Bayer 04 Leverkusen,SC Freiburg,0,2,1.7,4.75,3.8
2012-03-31 00:00:00,2011/2012,Germany 1. Bundesliga,SV Werder Bremen,1. FSV Mainz 05,0,3,2.1,3.4,3.4
2012-03-31 00:00:00,2011/2012,Germany 1. Bundesliga,1. FC Nürnberg,FC Bayern Munich,0,1,8.5,1.36,4.75
2012-03-31 00:00:00,2011/2012,Germany 1. Bundesliga,FC Augsburg,1. FC Köln,2,1,2.0,3.75,3.4
2012-03-31 00:00:00,2011/2012,Germany 1. Bundesliga,Hertha BSC Berlin,VfL Wolfsburg,1,4,2.4,2.9,3.3
2012-03-31 00:00:00,2011/2012,Germany 1. Bundesliga,1. FC Kaiserslautern,Hamburger SV,0,1,2.5,2.8,3.25
2012-03-31 00:00:00,2011/2012,Italy Serie A,Parma,Lazio,3,1,2.5,3.0,3.0
2012-03-31 00:00:00,2011/2012,Italy Serie A,Catania,Milan,1,1,3.5,2.1,3.25
2012-03-31 00:00:00,2011/2012,Netherlands Eredivisie,FC Groningen,SC Heerenveen,1,3,2.75,2.4,3.5
2012-03-31 00:00:00,2011/2012,Netherlands Eredivisie,PSV,VVV-Venlo,2,0,1.08,23.0,10.0
2012-03-31 00:00:00,2011/2012,Netherlands Eredivisie,FC Twente,Roda JC Kerkrade,2,0,1.3,9.0,5.5
2012-03-31 00:00:00,2011/2012,Netherlands Eredivisie,Feyenoord,NAC Breda,3,1,1.25,10.0,6.0
2012-03-31 00:00:00,2011/2012,Poland Ekstraklasa,Lech Poznań,Cracovia,3,1,,,
2012-03-31 00:00:00,2011/2012,Poland Ekstraklasa,Podbeskidzie Bielsko-Biała,Widzew Łódź,0,1,,,
2012-03-31 00:00:00,2011/2012,Poland Ekstraklasa,Widzew Łódź,Ruch Chorzów,1,2,,,
2012-03-31 00:00:00,2011/2012,Portugal Liga ZON Sagres,SL Benfica,SC Braga,2,1,1.73,4.75,3.6
2012-03-31 00:00:00,2011/2012,Portugal Liga ZON Sagres,FC Porto,S.C. Olhanense,2,0,1.17,15.0,7.0
2012-03-31 00:00:00,2011/2012,Scotland Premier League,Dundee United,Dunfermline Athletic,3,0,1.36,8.5,4.75
